Order_ID,Customer_Location,Restaurant_Location,Distance,Delivery_Person_Experience,Restaurant_Rating,Customer_Rating,Delivery_Time,Tip_Amount,Weather_Conditions_Rainy,Weather_Conditions_Snowy,Weather_Conditions_Sunny,Traffic_Conditions_Low,Traffic_Conditions_Medium,Order_Priority_Low,Order_Priority_Medium,Order_Time_Evening,Order_Time_Morning,Order_Time_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Order_Cost
0.005,0.005,0.005,-1.454738298343111,-0.4565115561884984,0.5154995368417549,-0.9873173907674431,-1.487932320267725,1.192403008222266,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1321.1
0.005,0.005,0.005,1.4391916669850693,1.0043254236146966,1.0859001308575285,0.7385105319141774,-0.2649866786680727,-0.6008100137768666,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,152.21
0.005,0.005,0.005,-0.6664171229777637,1.3695346685654952,-0.6253016511897911,-0.41204141654023646,-0.7415288385439471,0.5993316031932308,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1644.38
0.005,0.005,0.005,0.3358350776726034,-1.186930046090096,-0.767901799693734,0.019415564130168962,1.3824108302963394,1.113531681474018,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,541.25
0.005,0.005,0.005,-0.7001185858651299,0.27390693371309904,-0.3401013541819043,-1.2749553778810467,-1.2809154158364564,-1.5117567660033873,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,619.81
0.005,0.005,0.005,-0.2195064194713865,1.734743913516294,-1.3383023937095075,-0.5558604100970382,-0.3285032288913028,0.38525228773369974,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,860.35
0.005,0.005,0.005,-0.9301677020962813,0.27390693371309904,0.9432999823535857,1.169967512584582,-1.4025714538301564,0.7526356105956697,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,649.45
0.005,0.005,0.005,1.6223517913729288,0.6391161786638978,-0.767901799693734,0.8823295254709785,-0.4441100716256474,-1.54931454064541,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,314.27
0.005,0.005,0.005,0.2479182179664309,1.0043254236146966,-0.767901799693734,-0.9873173907674431,-0.7821928733429463,-0.26005856747924017,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1223.05
0.005,0.005,0.005,1.181302211846963,1.0043254236146966,-0.0549010571740175,0.594691538357375,0.37152308917741816,-0.7544554554942333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.26
0.005,0.005,0.005,1.0025379304444122,0.6391161786638978,-0.3401013541819043,-0.12440342942663285,-1.2036201430780284,-0.5325231507913704,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,233.22
0.005,0.005,0.005,-1.2393419920629882,0.6391161786638978,-0.3401013541819043,-0.41204141654023646,1.2227792887300204,0.4388574751773143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,908.48
0.005,0.005,0.005,-1.4884397612304772,0.6391161786638978,0.3728993883378121,1.4576054996981858,-1.592112905289954,-1.1870527325073523,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1846.92
0.005,0.005,0.005,-1.5573079680003126,-1.5521392910408947,-1.7661028392213372,0.8823295254709785,-0.5062823562356875,0.19097616253996286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,822.34
0.005,0.005,0.005,-0.20924945250566632,0.27390693371309904,1.6563007248733022,-0.5558604100970382,-1.3847599344553883,0.27804191284647056,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,393.48
0.005,0.005,0.005,1.3527400882739997,0.6391161786638978,-0.0549010571740175,-0.41204141654023646,-0.6850696827899648,-0.007055740117976518,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,972.65
0.005,0.005,0.005,0.36953654055996965,-1.5521392910408947,0.9432999823535857,0.7385105319141774,-1.7799740247332643,-0.7892817556168364,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,494.63
0.005,0.005,0.005,-0.9902442228954993,-1.186930046090096,-1.7661028392213372,1.3137865061413834,0.30733440614759316,1.6072457008591559,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,180.42
0.005,0.005,0.005,-0.42318047779068635,-0.09130231123769969,-1.1957022452055641,1.3137865061413834,-0.981480250498372,0.17970883014735603,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1151.97
0.005,0.005,0.005,0.3153211437411633,1.3695346685654952,-1.1957022452055641,0.45087254480057376,1.1774103242848561,-1.1331061107488103,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1813.25
